19637,19787,247,247
19636,18580,247,248
19700,19025,247,247
19759,19856,330,330
19637,19723,247,248
19636,18517,247,247
19700,18961,247,248
19637,19660,247,247
19636,18453,247,248
19700,19152,247,247
19699,18326,247,248
19637,19596,247,248
19636,18961,247,248
19636,18390,247,247
19700,19088,247,248
19699,18390,247,247
19637,19533,247,247
19636,19025,248,247
19636,18326,247,248
19700,19279,247,247
19637,19469,247,248
19636,18834,247,248
19636,18263,247,247
19700,19215,247,248
19699,18263,247,247
19909,18125,272,272
19636,18898,247,247
19700,19406,247,247
19699,18580,248,248
19636,19215,248,248
19700,19342,247,248
19699,18644,248,247
19664,18125,272,272
19636,19279,248,247
19699,18453,248,248
19666,19900,271,272
19636,19088,248,248
19699,18517,248,247
19636,19152,248,247
19700,19469,247,248
19700,19533,247,247
19636,19342,248,248
19636,18771,247,247
19700,19596,248,248
19699,18707,248,248
19637,19406,247,247
19636,18707,247,248
19700,19660,248,247
19699,18771,248,247
19758,18111,329,330
19700,19723,248,248
19700,18898,247,247
19636,18644,247,247
19700,19787,248,247
19700,18834,247,248
11919,18362,401,245
11837,18057,320,320
11675,18362,401,245
11838,18466,319,320
11919,18426,401,245
11675,18426,401,245
11919,18172,401,245
11675,18172,401,245
11919,18235,401,245
11675,18235,401,245
11919,18299,401,245
11675,18299,401,245
2569,17395,369,261
2569,17268,369,261
11739,15148,368,260
12012,15147,368,261
11738,15021,369,260
12012,15020,368,261
11734,10353,369,261
12008,10353,368,261
11734,10226,369,261
12007,10226,369,261
1684,19315,248,248
1414,19220,248,248
1279,19505,248,248
1212,19505,248,248
1077,19410,248,248
1684,19220,248,248
1414,19315,248,248
1279,19220,248,248
1212,19410,248,248
1009,19125,248,248
942,19125,248,248
1617,19125,248,248
1549,19315,248,248
1482,19220,248,248
1414,19410,248,248
1279,19315,248,248
1009,19600,248,248
1617,19220,248,248
1549,19220,248,248
1482,19315,248,248
1414,19505,248,248
1212,19600,248,248
942,19315,248,248
1617,19315,248,248
1549,19125,248,248
1415,19600,248,248
1279,19125,248,248
1212,19125,248,248
1009,19410,248,248
942,19220,248,248
1482,19125,248,248
1009,19505,248,248
942,19505,248,248
1482,19600,248,248
1212,19315,248,248
942,19410,248,248
1550,19600,248,248
1212,19220,248,248
1144,19410,248,248
1549,19505,248,248
1482,19410,248,248
1144,19505,248,248
942,19600,248,248
1549,19410,248,248
1482,19505,248,248
1145,19600,248,248
1347,19600,248,248
1077,19315,248,248
1684,19505,248,248
1347,19505,248,248
1077,19220,248,248
1684,19410,248,248
1347,19410,248,248
1144,19125,248,248
1077,19125,248,248
1347,19315,248,248
1144,19220,248,248
1685,19600,248,248
1617,19410,248,248
1347,19220,248,248
1280,19600,248,248
1144,19315,248,248
1684,19125,248,248
1617,19505,248,248
1347,19125,248,248
1077,19600,248,248
1009,19220,248,248
1617,19600,248,248
1414,19125,248,248
1279,19410,248,248
1077,19505,248,248
1009,19315,248,248
11957,19458,396,276
11710,19458,396,276
11957,19585,396,276
11710,19585,396,276
11957,18950,396,276
11709,18823,396,276
11957,19077,396,276
11709,18950,396,276
11957,18696,396,276
11957,18823,396,276
11709,18696,396,276
11709,19077,396,276
11957,19204,396,276
11709,19204,396,276
11957,19331,396,276
11709,19331,397,276
11740,21220,276,396
11741,21468,275,396
11867,21220,276,396
11868,21467,275,397
11232,21220,276,396
11105,21468,276,396
11359,21220,276,396
11232,21468,276,396
10978,21220,276,396
11105,21220,276,396
10978,21468,276,396
11359,21468,276,396
11486,21220,276,396
11487,21468,275,396
11613,21220,276,396
11614,21468,275,396
11732,9584,371,275
12006,9584,371,275
11732,9457,371,275
12006,9457,371,275
11733,9965,370,275
12007,9965,371,275
11732,9838,371,275
12007,9838,370,275
11732,9711,371,275
12007,9711,370,275
16402,19272,276,370
16402,19546,276,371
16529,19272,276,370
16529,19546,276,371
16021,19272,276,371
16021,19546,276,371
16148,19272,276,371
16148,19546,276,371
16275,19272,276,371
16275,19546,276,371
992,8605,246,246
993,9545,245,246
938,9545,245,246
873,9545,245,246
1113,9663,246,245
1683,9428,245,245
1453,9780,246,246
1222,8488,246,245
1278,9310,245,246
1048,9545,245,246
587,8606,246,245
533,9663,245,246
302,8488,245,246
993,9663,246,245
883,9663,246,245
1683,9310,245,246
1223,9663,246,245
532,8488,245,246
588,9311,245,245
303,9781,246,245
478,9311,245,245
357,8488,246,246
1342,8488,246,245
1628,9427,245,246
1453,9545,246,246
1278,9545,245,246
993,9780,246,246
533,9428,245,246
478,9428,245,246
938,9780,246,246
873,9780,246,246
423,9428,245,246
358,9663,245,246
937,8488,246,245
1562,8605,246,246
1397,8605,246,246
1683,9545,246,246
1398,9663,246,245
1167,8488,246,245
533,9311,245,245
357,8606,246,245
422,8488,245,246
478,9546,245,245
413,9546,245,245
1507,8488,246,245
1628,9662,246,246
1453,9428,245,245
1453,9310,245,246
1278,9780,246,246
1222,8605,246,246
478,9663,246,246
588,9428,245,246
423,9663,245,246
938,9428,245,245
1682,8488,246,245
1683,9780,246,246
1508,9310,245,246
1398,9428,245,245
533,9546,245,245
358,9546,245,245
1047,8488,246,245
643,9311,245,245
478,9781,246,245
413,9781,246,245
993,9310,245,246
818,9310,245,246
938,9310,245,246
1343,9428,245,245
707,8488,245,246
303,9663,245,246
1102,8605,246,246
1103,9780,246,246
477,8606,246,245
883,9428,245,245
1398,9310,245,246
1277,8488,246,245
1452,8605,246,246
762,8488,246,245
763,9428,245,246
762,8606,246,245
533,9781,246,245
358,9781,246,245
1048,9663,246,245
818,9545,245,246
872,8605,246,246
1167,8605,246,246
1397,8488,246,245
1223,9780,246,246
1103,9545,245,246
358,9428,245,246
1112,8488,246,245
1508,9780,246,246
1168,9663,246,245
763,9663,246,246
708,9428,245,246
1048,9428,245,245
708,9781,246,245
643,9781,246,245
413,9311,245,245
817,8606,246,245
1627,8605,246,246
1573,9428,245,245
1332,8605,246,246
1168,9310,245,246
1453,9663,246,245
1223,9545,245,246
1047,8605,246,246
818,9781,246,245
763,9311,245,245
1103,9310,245,246
587,8488,245,246
588,9663,245,246
992,8488,246,245
817,8488,246,245
1628,9310,245,246
1563,9780,246,246
1398,9780,246,246
1113,9428,245,245
1627,8487,246,246
1508,9545,246,246
1168,9428,245,245
1048,9310,245,246
302,8606,246,245
358,9311,245,245
708,9546,245,245
